Datetime (PST),Load (kW)
1901-01-05 09:00:00,3.9195364772500003
1901-01-05 10:00:00,5.5741306325
1901-01-05 11:00:00,12.8103099225
1901-01-05 12:00:00,11.487195128
1901-01-05 13:00:00,14.056139762499999
1901-01-05 14:00:00,6.46781402025
1901-01-05 15:00:00,3.644967743
1901-01-05 16:00:00,1.5702923945
1901-01-05 17:00:00,4.7878863567500005
1901-01-05 18:00:00,3.2644664455
1901-01-05 19:00:00,6.662627381
1901-01-05 20:00:00,4.58038140875
1901-01-05 21:00:00,3.286012291
1901-01-05 22:00:00,3.286012291
1901-01-05 23:00:00,1.25963804475
1901-01-06 00:00:00,0.0
1901-01-06 01:00:00,0.0
1901-01-06 02:00:00,0.0
1901-01-06 03:00:00,0.0
1901-01-06 04:00:00,0.0
1901-01-06 05:00:00,0.0
1901-01-06 06:00:00,0.0
1901-01-06 07:00:00,0.0
1901-01-06 08:00:00,0.0
1901-01-06 09:00:00,0.9526767675000001
1901-01-06 10:00:00,8.262461880250001
1901-01-06 11:00:00,8.7078964105
1901-01-06 12:00:00,6.2530688340000005
1901-01-06 13:00:00,18.401390125
1901-01-06 14:00:00,14.2204267525
1901-01-06 15:00:00,12.6289450425
1901-01-06 16:00:00,14.959172385
1901-01-06 17:00:00,10.34689206
1901-01-06 18:00:00,6.361226015
1901-01-06 19:00:00,7.08994499375
1901-01-06 20:00:00,12.60738869
1901-01-06 21:00:00,12.60738869
1901-01-06 22:00:00,12.60738869
1901-01-06 23:00:00,12.60738869
1901-01-07 00:00:00,12.60738869
1901-01-07 01:00:00,7.984679503500001
1901-01-07 02:00:00,0.0
1901-01-07 03:00:00,0.0
1901-01-07 04:00:00,0.0
1901-01-07 05:00:00,0.655267027
1901-01-07 06:00:00,8.50150602275
1901-01-07 07:00:00,10.34309056625
1901-01-07 08:00:00,32.4760113125
1901-01-07 09:00:00,60.568930765
1901-01-07 10:00:00,69.72462927000001
1901-01-07 11:00:00,70.027666805
1901-01-07 12:00:00,68.7706288775
1901-01-07 13:00:00,61.525308779999996
1901-01-07 14:00:00,53.2842775675
1901-01-07 15:00:00,37.173786715
1901-01-07 16:00:00,29.69373022
1901-01-07 17:00:00,18.588136075
1901-01-07 18:00:00,14.3449931475
1901-01-07 19:00:00,12.1523712795
1901-01-07 20:00:00,6.248711506
1901-01-07 21:00:00,5.217692961
1901-01-07 22:00:00,3.436842747
1901-01-07 23:00:00,0.45824569975
1901-01-08 00:00:00,0.0
1901-01-08 01:00:00,0.0
1901-01-08 02:00:00,0.0
1901-01-08 03:00:00,0.0
1901-01-08 04:00:00,0.0
1901-01-08 05:00:00,0.65749516275
1901-01-08 06:00:00,5.635672823
1901-01-08 07:00:00,8.9625397905
1901-01-08 08:00:00,20.8910101275
1901-01-08 09:00:00,39.938944085
1901-01-08 10:00:00,47.38286421
1901-01-08 11:00:00,43.42792594
1901-01-08 12:00:00,43.9289790025
1901-01-08 13:00:00,33.5383371025
1901-01-08 14:00:00,26.5537431975
1901-01-08 15:00:00,22.7184044475
1901-01-08 16:00:00,12.653197445
1901-01-08 17:00:00,17.7537639475
1901-01-08 18:00:00,10.2364057205
1901-01-08 19:00:00,10.62165967475
1901-01-08 20:00:00,17.9933673375
1901-01-08 21:00:00,17.59990962
1901-01-08 22:00:00,6.96712448
1901-01-08 23:00:00,0.0
1901-01-09 00:00:00,0.0
1901-01-09 01:00:00,0.0
1901-01-09 02:00:00,0.0
1901-01-09 03:00:00,0.0
1901-01-09 04:00:00,0.0
1901-01-09 05:00:00,0.0
1901-01-09 06:00:00,0.369257642
1901-01-09 07:00:00,5.687751556249999
1901-01-09 08:00:00,17.324826792
1901-01-09 09:00:00,42.13891433
1901-01-09 10:00:00,39.574867225
1901-01-09 11:00:00,27.4443950525
1901-01-09 12:00:00,25.9059638025
1901-01-09 13:00:00,27.0940491625
1901-01-09 14:00:00,27.5085912975
1901-01-09 15:00:00,16.822768777500002
1901-01-09 16:00:00,13.16524196
1901-01-09 17:00:00,12.1521146025
1901-01-09 18:00:00,12.975144
1901-01-09 19:00:00,17.20644976
1901-01-09 20:00:00,8.6720799635
1901-01-09 21:00:00,6.25044311375
1901-01-09 22:00:00,3.78123956975
1901-01-09 23:00:00,1.743925604
1901-01-10 00:00:00,1.743925604
1901-01-10 01:00:00,1.743925604
1901-01-10 02:00:00,1.743925604
1901-01-10 03:00:00,1.743925604
1901-01-10 04:00:00,1.743925604
1901-01-10 05:00:00,1.743925604
1901-01-10 06:00:00,1.743925604
1901-01-10 07:00:00,6.2400078335
1901-01-10 08:00:00,15.770395522500001
1901-01-10 09:00:00,21.307950492499998
1901-01-10 10:00:00,32.2322479875
1901-01-10 11:00:00,27.289994385
1901-01-10 12:00:00,25.222306957500003
1901-01-10 13:00:00,29.325840835
1901-01-10 14:00:00,30.8144289325
1901-01-10 15:00:00,23.263702765
1901-01-10 16:00:00,11.639851642750001
1901-01-10 17:00:00,2.977653772
1901-01-10 18:00:00,7.815924410999999
1901-01-10 19:00:00,12.2836691455
1901-01-10 20:00:00,27.735504204999998
1901-01-10 21:00:00,27.508250615
1901-01-10 22:00:00,9.4217503905
1901-01-10 23:00:00,6.346935954
1901-01-11 00:00:00,5.900034699
1901-01-11 01:00:00,3.779991759
1901-01-11 02:00:00,3.779991759
1901-01-11 03:00:00,3.779991759
1901-01-11 04:00:00,3.779991759
1901-01-11 05:00:00,3.779991759
1901-01-11 06:00:00,4.993029878
1901-01-11 07:00:00,8.14367229175
1901-01-11 08:00:00,16.15636791
1901-01-11 09:00:00,36.9076206075
1901-01-11 10:00:00,47.6511510475
1901-01-11 11:00:00,44.91813732
1901-01-11 12:00:00,36.200725472500004
1901-01-11 13:00:00,31.212079625
1901-01-11 14:00:00,27.45501311
1901-01-11 15:00:00,24.810855815
1901-01-11 16:00:00,14.35347771
1901-01-11 17:00:00,6.538537928749999
1901-01-11 18:00:00,8.02481831225
1901-01-11 19:00:00,5.6266295185
1901-01-11 20:00:00,2.07233466625
1901-01-11 21:00:00,0.0
1901-01-11 22:00:00,0.0
1901-01-11 23:00:00,0.0
1901-01-12 00:00:00,0.0
1901-01-12 01:00:00,0.0
1901-01-12 02:00:00,0.0
1901-01-12 03:00:00,0.0
1901-01-12 04:00:00,0.0
1901-01-12 05:00:00,0.0
1901-01-12 06:00:00,0.0
1901-01-12 07:00:00,0.0
1901-01-12 08:00:00,5.49302116125
1901-01-12 09:00:00,8.7176534675
1901-01-12 10:00:00,14.2694968325
1901-01-12 11:00:00,19.9951415
1901-01-12 12:00:00,21.0154991975
1901-01-12 13:00:00,14.6124765
1901-01-12 14:00:00,15.032537379
1901-01-12 15:00:00,5.17087548725
1901-01-12 16:00:00,3.157360406
1901-01-12 17:00:00,1.210321489
1901-01-12 18:00:00,2.4823588625
1901-01-12 19:00:00,2.864260226
1901-01-12 20:00:00,2.864260226
1901-01-12 21:00:00,2.864260226
1901-01-12 22:00:00,2.864260226
1901-01-12 23:00:00,2.864260226
1901-01-13 00:00:00,2.864260226
1901-01-13 01:00:00,2.864260226
1901-01-13 02:00:00,2.864260226
1901-01-13 03:00:00,2.864260226
1901-01-13 04:00:00,2.864260226
1901-01-13 05:00:00,2.864260226
1901-01-13 06:00:00,2.864260226
1901-01-13 07:00:00,2.864260226
1901-01-13 08:00:00,7.5656002435000005
1901-01-13 09:00:00,15.0008706225
1901-01-13 10:00:00,16.8751061875
1901-01-13 11:00:00,12.6327774775
1901-01-13 12:00:00,15.0028992475
1901-01-13 13:00:00,11.66819652
1901-01-13 14:00:00,15.900617417500001
1901-01-13 15:00:00,24.159602925
1901-01-13 16:00:00,23.7349684275
1901-01-13 17:00:00,20.09875358
1901-01-13 18:00:00,19.2239233075
1901-01-13 19:00:00,28.1848429725
1901-01-13 20:00:00,28.594397625
1901-01-13 21:00:00,17.3739174425
1901-01-13 22:00:00,6.6741390745
1901-01-13 23:00:00,5.913475713
1901-01-14 00:00:00,2.26683235675
1901-01-14 01:00:00,0.0
1901-01-14 02:00:00,0.0
1901-01-14 03:00:00,0.0
1901-01-14 04:00:00,0.0
1901-01-14 05:00:00,0.0
1901-01-14 06:00:00,2.82982716025
1901-01-14 07:00:00,4.28069354025
1901-01-14 08:00:00,24.70312931
1901-01-14 09:00:00,51.223404612500005
1901-01-14 10:00:00,67.1906324525
1901-01-14 11:00:00,67.309091695
1901-01-14 12:00:00,47.71239699
1901-01-14 13:00:00,26.997693155
1901-01-14 14:00:00,27.09062656
1901-01-14 15:00:00,31.3734711325
1901-01-14 16:00:00,23.1662765275
1901-01-14 17:00:00,21.8345190525
1901-01-14 18:00:00,33.630248595
1901-01-14 19:00:00,28.590540015000002
1901-01-14 20:00:00,21.73439758
1901-01-14 21:00:00,11.6213918665
1901-01-14 22:00:00,1.33795854275
1901-01-14 23:00:00,0.0
1901-01-15 00:00:00,0.0
1901-01-15 01:00:00,0.0
1901-01-15 02:00:00,0.0
1901-01-15 03:00:00,0.0
1901-01-15 04:00:00,0.0
1901-01-15 05:00:00,0.0
1901-01-15 06:00:00,8.24751693125
1901-01-15 07:00:00,8.75319891725
1901-01-15 08:00:00,18.72729893
1901-01-15 09:00:00,51.543638975
1901-01-15 10:00:00,61.415501427500004
1901-01-15 11:00:00,51.943625365
1901-01-15 12:00:00,51.878209905
1901-01-15 13:00:00,45.63507352
1901-01-15 14:00:00,50.324673090000005
1901-01-15 15:00:00,36.83219817
1901-01-15 16:00:00,25.3140205875
1901-01-15 17:00:00,14.6194875625
1901-01-15 18:00:00,20.4948575925
1901-01-15 19:00:00,20.2347412275
1901-01-15 20:00:00,25.0262770075
1901-01-15 21:00:00,22.7447083025
1901-01-15 22:00:00,8.56497349875
1901-01-15 23:00:00,0.259735904
1901-01-16 00:00:00,0.259735904
1901-01-16 01:00:00,0.259735904
1901-01-16 02:00:00,0.259735904
1901-01-16 03:00:00,0.259735904
1901-01-16 04:00:00,0.259735904
1901-01-16 05:00:00,0.8936446122499999
1901-01-16 06:00:00,6.05782979725
1901-01-16 07:00:00,8.144324869
1901-01-16 08:00:00,17.33757540375
1901-01-16 09:00:00,43.770230765
1901-01-16 10:00:00,71.60719539749999
1901-01-16 11:00:00,56.0643731775
1901-01-16 12:00:00,43.88966982
1901-01-16 13:00:00,38.092481237499996
1901-01-16 14:00:00,26.1023403075
1901-01-16 15:00:00,18.5723782425
1901-01-16 16:00:00,10.961299626999999
1901-01-16 17:00:00,10.023997718
1901-01-16 18:00:00,15.9231303375
1901-01-16 19:00:00,15.254794269999998
1901-01-16 20:00:00,3.838278198
1901-01-16 21:00:00,6.726220449
1901-01-16 22:00:00,3.44259747125
1901-01-16 23:00:00,0.0
1901-01-17 00:00:00,0.0
1901-01-17 01:00:00,0.0
1901-01-17 02:00:00,0.0
1901-01-17 03:00:00,0.0
1901-01-17 04:00:00,0.0
1901-01-17 05:00:00,0.0
1901-01-17 06:00:00,2.8088372095
1901-01-17 07:00:00,2.579510584
1901-01-17 08:00:00,10.3018036245
1901-01-17 09:00:00,48.044213850000006
1901-01-17 10:00:00,64.7328102025
1901-01-17 11:00:00,51.820237490000004
1901-01-17 12:00:00,38.508895960000004
1901-01-17 13:00:00,41.4100884575
1901-01-17 14:00:00,31.370524090000004
1901-01-17 15:00:00,28.13151814
1901-01-17 16:00:00,25.64946375
1901-01-17 17:00:00,8.96696928225
1901-01-17 18:00:00,5.354795591749999
1901-01-17 19:00:00,4.9748582685
1901-01-17 20:00:00,16.0499974755
1901-01-17 21:00:00,25.5235731275
1901-01-17 22:00:00,8.77810500325
1901-01-17 23:00:00,3.400593049
1901-01-18 00:00:00,3.400593049
1901-01-18 01:00:00,1.3035606687499999
1901-01-18 02:00:00,0.0
1901-01-18 03:00:00,0.0
1901-01-18 04:00:00,0.0
1901-01-18 05:00:00,0.75970922475
1901-01-18 06:00:00,9.08550482175
1901-01-18 07:00:00,7.3170361025
1901-01-18 08:00:00,19.735162267499998
1901-01-18 09:00:00,43.78134243
1901-01-18 10:00:00,54.985272125
1901-01-18 11:00:00,49.4763536075
1901-01-18 12:00:00,50.874332815
1901-01-18 13:00:00,47.0309915925
1901-01-18 14:00:00,48.08225032
1901-01-18 15:00:00,41.85316346
1901-01-18 16:00:00,30.05941721
1901-01-18 17:00:00,25.0725622225
1901-01-18 18:00:00,20.396502045
1901-01-18 19:00:00,2.61634975725
1901-01-18 20:00:00,11.956748422250001
1901-01-18 21:00:00,21.9094976475
1901-01-18 22:00:00,22.36657339
1901-01-18 23:00:00,18.949858149999997
1901-01-19 00:00:00,16.82595408
1901-01-19 01:00:00,15.5689957875
1901-01-19 02:00:00,13.39788601
1901-01-19 03:00:00,6.82216950175
1901-01-19 04:00:00,0.0
1901-01-19 05:00:00,0.0
1901-01-19 06:00:00,0.0
1901-01-19 07:00:00,0.1850588335
1901-01-19 08:00:00,1.586218573
1901-01-19 09:00:00,2.761537127
1901-01-19 10:00:00,14.6234899525
1901-01-19 11:00:00,24.0713481225
1901-01-19 12:00:00,19.88467849
1901-01-19 13:00:00,17.057239815
1901-01-19 14:00:00,19.5140859075
1901-01-19 15:00:00,9.77718939875
1901-01-19 16:00:00,12.676950735
1901-01-19 17:00:00,14.75406766
1901-01-19 18:00:00,10.178736653
1901-01-19 19:00:00,6.571627702
1901-01-19 20:00:00,7.363724619
1901-01-19 21:00:00,13.36102985
1901-01-19 22:00:00,13.36102985
1901-01-19 23:00:00,13.36102985
1901-01-20 00:00:00,9.3085260985
1901-01-20 01:00:00,6.789402147
1901-01-20 02:00:00,4.299954693
1901-01-20 03:00:00,0.0
1901-01-20 04:00:00,0.0
1901-01-20 05:00:00,0.0
1901-01-20 06:00:00,0.0
1901-01-20 07:00:00,2.1877101679999997
1901-01-20 08:00:00,3.54763811
1901-01-20 09:00:00,3.2566687965
1901-01-20 10:00:00,15.062137225
1901-01-20 11:00:00,13.583558625
1901-01-20 12:00:00,7.5319593635
1901-01-20 13:00:00,12.73001729175
1901-01-20 14:00:00,15.95214682
1901-01-20 15:00:00,9.728492714
1901-01-20 16:00:00,6.52739387875
1901-01-20 17:00:00,11.526518195
1901-01-20 18:00:00,8.57113630175
1901-01-20 19:00:00,9.937453117
1901-01-20 20:00:00,7.57328772625
1901-01-20 21:00:00,1.33772957425
1901-01-20 22:00:00,0.0
1901-01-20 23:00:00,0.0
1901-01-21 00:00:00,0.0
1901-01-21 01:00:00,0.0
1901-01-21 02:00:00,0.0
1901-01-21 03:00:00,0.0
1901-01-21 04:00:00,0.0
1901-01-21 05:00:00,0.0
1901-01-21 06:00:00,0.0
1901-01-21 07:00:00,1.48743096925
1901-01-21 08:00:00,12.84050556
1901-01-21 09:00:00,19.428784575
1901-01-21 10:00:00,23.770991210000002
1901-01-21 11:00:00,19.6597527975
1901-01-21 12:00:00,5.75866015225
1901-01-21 13:00:00,3.795403743
1901-01-21 14:00:00,4.73252812425
1901-01-21 15:00:00,5.0918632102500005
1901-01-21 16:00:00,7.954187655
1901-01-21 17:00:00,10.39453618875
1901-01-21 18:00:00,10.97066237425
1901-01-21 19:00:00,13.80597634
1901-01-21 20:00:00,13.4028761025
1901-01-21 21:00:00,8.20514525675
1901-01-21 22:00:00,1.30868259225
1901-01-21 23:00:00,0.0
1901-01-22 00:00:00,0.0
1901-01-22 01:00:00,0.0
1901-01-22 02:00:00,0.0
1901-01-22 03:00:00,0.0
1901-01-22 04:00:00,0.0
1901-01-22 05:00:00,0.0
1901-01-22 06:00:00,0.0
1901-01-22 07:00:00,8.4250206175
1901-01-22 08:00:00,28.2990849275
1901-01-22 09:00:00,62.727022295
1901-01-22 10:00:00,82.931413635
1901-01-22 11:00:00,79.7903084575
1901-01-22 12:00:00,68.64985579500001
1901-01-22 13:00:00,49.46940357
1901-01-22 14:00:00,19.5785192225
1901-01-22 15:00:00,16.000823065
1901-01-22 16:00:00,15.9543414
1901-01-22 17:00:00,12.2204667365
1901-01-22 18:00:00,11.628303145
1901-01-22 19:00:00,15.2073774025
1901-01-22 20:00:00,24.791792025
1901-01-22 21:00:00,19.189889295
1901-01-22 22:00:00,6.357917499
1901-01-22 23:00:00,0.0
1901-01-23 00:00:00,0.0
1901-01-23 01:00:00,0.0
1901-01-23 02:00:00,0.0
1901-01-23 03:00:00,0.0
1901-01-23 04:00:00,0.0
1901-01-23 05:00:00,0.0
1901-01-23 06:00:00,2.10690470775
1901-01-23 07:00:00,2.69202401375
1901-01-23 08:00:00,7.3847960740000005
1901-01-23 09:00:00,48.72693668
1901-01-23 10:00:00,47.8946427975
1901-01-23 11:00:00,32.13249201
1901-01-23 12:00:00,28.982847485
1901-01-23 13:00:00,33.143956235
1901-01-23 14:00:00,32.678504037500005
1901-01-23 15:00:00,27.44006301
1901-01-23 16:00:00,22.142970910000003
1901-01-23 17:00:00,18.492183785
1901-01-23 18:00:00,13.8720360825
1901-01-23 19:00:00,16.010462297500002
1901-01-23 20:00:00,15.3788088
1901-01-23 21:00:00,19.48987455
1901-01-23 22:00:00,14.544581165
1901-01-23 23:00:00,11.186223848000001
1901-01-24 00:00:00,6.800211384
1901-01-24 01:00:00,6.800211384
1901-01-24 02:00:00,6.800211384
1901-01-24 03:00:00,6.78213808725
1901-01-24 04:00:00,6.645297412
1901-01-24 05:00:00,2.5473640079999997
1901-01-24 06:00:00,0.0
1901-01-24 07:00:00,1.666926901
1901-01-24 08:00:00,14.00591017375
1901-01-24 09:00:00,44.0693930925
1901-01-24 10:00:00,54.24865656
1901-01-24 11:00:00,40.1428535025
1901-01-24 12:00:00,30.216626055
1901-01-24 13:00:00,31.5955299425
1901-01-24 14:00:00,17.28067259
1901-01-24 15:00:00,19.06647599
1901-01-24 16:00:00,13.942631395
1901-01-24 17:00:00,0.6970881317500001
1901-01-24 18:00:00,5.9730245985
1901-01-24 19:00:00,6.353093671
1901-01-24 20:00:00,5.142196815
1901-01-24 21:00:00,16.0532697625
1901-01-24 22:00:00,8.56433285225
1901-01-24 23:00:00,5.922484335
1901-01-25 00:00:00,5.922484335
1901-01-25 01:00:00,5.922484335
1901-01-25 02:00:00,5.922484335
1901-01-25 03:00:00,5.922484335
1901-01-25 04:00:00,3.7509067455
1901-01-25 05:00:00,0.0
1901-01-25 06:00:00,0.0
1901-01-25 07:00:00,0.30614412150000003
1901-01-25 08:00:00,9.3093559405
1901-01-25 09:00:00,33.169929695
1901-01-25 10:00:00,44.9247697275
1901-01-25 11:00:00,38.82710236
1901-01-25 12:00:00,34.398486035000005
1901-01-25 13:00:00,30.2559114325
1901-01-25 14:00:00,31.6018221675
1901-01-25 15:00:00,25.8801873975
1901-01-25 16:00:00,14.8236712725
1901-01-25 17:00:00,9.012563317
1901-01-25 18:00:00,10.16964879
1901-01-25 19:00:00,4.693556386
1901-01-25 20:00:00,6.815922992
1901-01-25 21:00:00,6.815922992
1901-01-25 22:00:00,6.815922992
1901-01-25 23:00:00,6.815922992
1901-01-26 00:00:00,6.815922992
1901-01-26 01:00:00,6.815922992
1901-01-26 02:00:00,6.815922992
1901-01-26 03:00:00,6.815922992
1901-01-26 04:00:00,6.815922992
1901-01-26 05:00:00,6.815922992
1901-01-26 06:00:00,6.02073197625
1901-01-26 07:00:00,1.85720357675
1901-01-26 08:00:00,8.739118219749999
1901-01-26 09:00:00,1.8606598905
1901-01-26 10:00:00,9.188111854999999
1901-01-26 11:00:00,21.590145325
1901-01-26 12:00:00,25.74749408
1901-01-26 13:00:00,28.275952670000002
1901-01-26 14:00:00,25.77652199
1901-01-26 15:00:00,23.451046757500002
1901-01-26 16:00:00,29.665533330000002
1901-01-26 17:00:00,25.805227395
1901-01-26 18:00:00,10.065773447
1901-01-26 19:00:00,5.877943883
1901-01-26 20:00:00,8.67014200875
1901-01-26 21:00:00,10.00401001
1901-01-26 22:00:00,6.800693673
1901-01-26 23:00:00,7.091094681
1901-01-27 00:00:00,6.623688547
1901-01-27 01:00:00,7.220578791
1901-01-27 02:00:00,9.86394987225
1901-01-27 03:00:00,6.623688547
1901-01-27 04:00:00,6.623688547
1901-01-27 05:00:00,6.623688547
1901-01-27 06:00:00,4.1950027465
1901-01-27 07:00:00,0.0
1901-01-27 08:00:00,0.0
1901-01-27 09:00:00,0.0
1901-01-27 10:00:00,2.0993460845
1901-01-27 11:00:00,7.60169445625
1901-01-27 12:00:00,10.21085763
1901-01-27 13:00:00,7.715136333249999
1901-01-27 14:00:00,1.38364835
1901-01-27 15:00:00,0.0
1901-01-27 16:00:00,5.747298145249999
1901-01-27 17:00:00,6.63149786
1901-01-27 18:00:00,3.4441384495
1901-01-27 19:00:00,10.914687772
1901-01-27 20:00:00,16.97307439
1901-01-27 21:00:00,13.691809267499998
1901-01-27 22:00:00,10.53317114225
1901-01-27 23:00:00,6.54619073
1901-01-28 00:00:00,5.78246847825
1901-01-28 01:00:00,0.0
1901-01-28 02:00:00,0.0
1901-01-28 03:00:00,0.0
1901-01-28 04:00:00,0.0
1901-01-28 05:00:00,0.75799785
1901-01-28 06:00:00,6.497124429
1901-01-28 07:00:00,9.42546133375
1901-01-28 08:00:00,22.390618879999998
1901-01-28 09:00:00,53.3158445825
1901-01-28 10:00:00,63.333179695
1901-01-28 11:00:00,59.57633166
1901-01-28 12:00:00,47.1418456625
1901-01-28 13:00:00,35.645104412500004
1901-01-28 14:00:00,23.5567648475
1901-01-28 15:00:00,12.4034712965
1901-01-28 16:00:00,8.56254145075
1901-01-28 17:00:00,13.481387395
1901-01-28 18:00:00,15.972089777499999
1901-01-28 19:00:00,12.789827013250001
1901-01-28 20:00:00,3.93207829625
1901-01-28 21:00:00,0.0
1901-01-28 22:00:00,0.0
1901-01-28 23:00:00,0.0
1901-01-29 00:00:00,0.0
1901-01-29 01:00:00,0.0
1901-01-29 02:00:00,0.0
1901-01-29 03:00:00,0.0
1901-01-29 04:00:00,0.0
1901-01-29 05:00:00,0.0
1901-01-29 06:00:00,0.0
1901-01-29 07:00:00,1.08647418275
1901-01-29 08:00:00,17.018791639
1901-01-29 09:00:00,62.71258339
1901-01-29 10:00:00,64.798469825
1901-01-29 11:00:00,42.644776585
1901-01-29 12:00:00,25.58184749
1901-01-29 13:00:00,23.9244265675
1901-01-29 14:00:00,25.96393899
1901-01-29 15:00:00,24.09237039
1901-01-29 16:00:00,23.6232988
1901-01-29 17:00:00,20.2950842875
1901-01-29 18:00:00,21.135641135
1901-01-29 19:00:00,18.4730445775
1901-01-29 20:00:00,20.9475501925
1901-01-29 21:00:00,17.8060210075
1901-01-29 22:00:00,15.39411229
1901-01-29 23:00:00,5.8126932785
1901-01-30 00:00:00,0.35587287775
1901-01-30 01:00:00,0.0
1901-01-30 02:00:00,0.0
1901-01-30 03:00:00,0.0
1901-01-30 04:00:00,0.0
1901-01-30 05:00:00,0.0
1901-01-30 06:00:00,0.0
1901-01-30 07:00:00,1.5712647477500001
1901-01-30 08:00:00,10.111143844499999
1901-01-30 09:00:00,50.30761102
1901-01-30 10:00:00,55.103425755
1901-01-30 11:00:00,51.5248089125
1901-01-30 12:00:00,43.242907869999996
1901-01-30 13:00:00,33.66099471
1901-01-30 14:00:00,22.325721365
1901-01-30 15:00:00,11.609567322
1901-01-30 16:00:00,9.48469441675
1901-01-30 17:00:00,8.368748045
1901-01-30 18:00:00,12.4600959315
1901-01-30 19:00:00,18.191072735
1901-01-30 20:00:00,14.72235936
1901-01-30 21:00:00,7.78321127125
1901-01-30 22:00:00,3.54160885175
1901-01-30 23:00:00,0.0
1901-01-31 00:00:00,0.0
1901-01-31 01:00:00,0.0
1901-01-31 02:00:00,0.0
1901-01-31 03:00:00,0.0
1901-01-31 04:00:00,0.0
1901-01-31 05:00:00,0.0
1901-01-31 06:00:00,0.0
1901-01-31 07:00:00,6.151388520499999
1901-01-31 08:00:00,17.238658634
1901-01-31 09:00:00,36.1932918
