# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-04-28 15:30:00,16.309940616433977
2018-04-28 15:45:00,17.801487323937806
2018-04-28 16:00:00,22.61276250590125
2018-04-28 16:15:00,23.084926912212254
2018-04-28 16:30:00,18.112230067851385
2018-04-28 16:45:00,16.449775765104107
2018-04-28 17:00:00,16.449775765104107
2018-04-28 17:15:00,15.021415691619724
2018-04-28 17:30:00,13.38900417906614
2018-04-28 17:45:00,13.38900417906614
2018-04-28 18:00:00,16.039546177524915
2018-04-28 18:15:00,19.06873703290637
2018-04-28 18:30:00,22.2328803049296
2018-04-28 18:45:00,25.849044044384723
2018-04-28 19:00:00,25.849044044384723
2018-04-28 19:15:00,23.198502045925952
2018-04-28 19:30:00,20.16931119054449
2018-04-28 19:45:00,18.5193063212051
2018-04-28 20:00:00,15.142039763027684
2018-04-28 20:15:00,16.064868225479916
2018-04-28 20:30:00,15.903528691774444
2018-04-28 20:45:00,12.28736495231932
2018-04-28 21:00:00,12.28736495231932
2018-04-28 21:15:00,9.659911681291282
2018-04-28 21:30:00,6.657107942973523
2018-04-28 21:45:00,7.759092884794194
2018-04-28 22:00:00,9.01850424687496
2018-04-28 22:15:00,5.911853873487316
2018-04-28 22:30:00,2.361396303901437
2018-04-28 22:45:00,2.361396303901437
2018-04-28 23:00:00,2.361396303901437
2018-04-28 23:15:00,2.361396303901437
2018-04-28 23:30:00,2.361396303901437
2018-04-28 23:45:00,2.361396303901437
2018-04-29 00:00:00,2.361396303901437
2018-04-29 00:15:00,2.361396303901437
2018-04-29 00:30:00,2.361396303901437
2018-04-29 00:45:00,2.361396303901437
2018-04-29 01:00:00,2.361396303901437
2018-04-29 01:15:00,2.361396303901437
2018-04-29 01:30:00,2.361396303901437
2018-04-29 01:45:00,2.361396303901437
2018-04-29 02:00:00,2.361396303901437
2018-04-29 02:15:00,2.361396303901437
2018-04-29 02:30:00,2.361396303901437
2018-04-29 02:45:00,2.361396303901437
2018-04-29 03:00:00,2.361396303901437
2018-04-29 03:15:00,2.361396303901437
2018-04-29 03:30:00,2.361396303901437
2018-04-29 03:45:00,2.361396303901437
2018-04-29 04:00:00,2.361396303901437
2018-04-29 04:15:00,2.361396303901437
2018-04-29 04:30:00,2.361396303901437
2018-04-29 04:45:00,2.361396303901437
2018-04-29 05:00:00,1.2594113620807663
2018-04-29 05:15:00,0.0
2018-04-29 05:30:00,0.0
2018-04-29 05:45:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 06:15:00,0.0
2018-04-29 06:30:00,0.0
2018-04-29 06:45:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 07:15:00,0.0
2018-04-29 07:30:00,0.0
2018-04-29 07:45:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 08:15:00,0.0
2018-04-29 08:30:00,1.5288607594936707
2018-04-29 08:45:00,3.2761301989150087
2018-04-29 09:00:00,3.2761301989150087
2018-04-29 09:15:00,3.2761301989150087
2018-04-29 09:30:00,4.787206934107355
2018-04-29 09:45:00,4.985291014833509
2018-04-29 10:00:00,6.392377770515891
2018-04-29 10:15:00,9.997356279205857
2018-04-29 10:30:00,16.169669713895477
2018-04-29 10:45:00,26.29541440879441
2018-04-29 11:00:00,32.31597850099833
2018-04-29 11:15:00,35.18464316394379
2018-04-29 11:30:00,35.11389398420558
2018-04-29 11:45:00,35.033037778790494
2018-04-29 12:00:00,32.465669357737866
2018-04-29 12:15:00,31.07013881286208
2018-04-29 12:30:00,38.622811056036205
2018-04-29 12:45:00,39.54732260032883
2018-04-29 13:00:00,34.14010732731792
2018-04-29 13:15:00,35.37869732185132
2018-04-29 13:30:00,35.46588363986055
2018-04-29 13:45:00,27.035978039670606
2018-04-29 14:00:00,18.81438351793423
2018-04-29 14:15:00,20.598790297595244
2018-04-29 14:30:00,20.598790297595244
2018-04-29 14:45:00,21.946129842238417
2018-04-29 15:00:00,23.48594646468776
2018-04-29 15:15:00,20.795982554056856
2018-04-29 15:30:00,16.470205032725012
2018-04-29 15:45:00,16.653372547250697
2018-04-29 16:00:00,18.910899863079877
2018-04-29 16:15:00,19.383514261486187
2018-04-29 16:30:00,19.513454903494512
2018-04-29 16:45:00,23.49277790227698
2018-04-29 17:00:00,27.87085722560933
2018-04-29 17:15:00,26.321955491505285
2018-04-29 17:30:00,24.551782081100665
2018-04-29 17:45:00,23.649862748694545
2018-04-29 18:00:00,22.619097797373264
2018-04-29 18:15:00,25.657768893718774
2018-04-29 18:30:00,28.748827573490903
2018-04-29 18:45:00,25.403894053810173
2018-04-29 19:00:00,15.007877477862449
2018-04-29 19:15:00,6.925828136334032
2018-04-29 19:30:00,5.312337133763338
2018-04-29 19:45:00,5.107218655560431
2018-04-29 20:00:00,6.980214357298424
2018-04-29 20:15:00,6.980214357298424
2018-04-29 20:30:00,5.361652229579903
2018-04-29 20:45:00,3.511866940758736
2018-04-29 21:00:00,3.511866940758736
2018-04-29 21:15:00,3.511866940758736
2018-04-29 21:30:00,3.511866940758736
2018-04-29 21:45:00,3.511866940758736
2018-04-29 22:00:00,3.511866940758736
2018-04-29 22:15:00,3.511866940758736
2018-04-29 22:30:00,3.511866940758736
2018-04-29 22:45:00,1.8729957017379928
2018-04-29 23:00:00,1.0837527878277244
2018-04-29 23:15:00,2.322327402487981
2018-04-29 23:30:00,2.322327402487981
2018-04-29 23:45:00,2.322327402487981
2018-04-30 00:00:00,2.322327402487981
2018-04-30 00:15:00,2.322327402487981
2018-04-30 00:30:00,2.322327402487981
2018-04-30 00:45:00,2.322327402487981
2018-04-30 01:00:00,2.322327402487981
2018-04-30 01:15:00,2.322327402487981
2018-04-30 01:30:00,2.322327402487981
2018-04-30 01:45:00,2.322327402487981
2018-04-30 02:00:00,2.322327402487981
2018-04-30 02:15:00,2.322327402487981
2018-04-30 02:30:00,2.322327402487981
2018-04-30 02:45:00,2.322327402487981
2018-04-30 03:00:00,2.322327402487981
2018-04-30 03:15:00,2.322327402487981
2018-04-30 03:30:00,2.322327402487981
2018-04-30 03:45:00,2.322327402487981
2018-04-30 04:00:00,2.322327402487981
2018-04-30 04:15:00,2.322327402487981
2018-04-30 04:30:00,1.2385746146602563
2018-04-30 04:45:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 05:15:00,1.6076335877862593
2018-04-30 05:30:00,3.444929116684841
2018-04-30 05:45:00,3.444929116684841
2018-04-30 06:00:00,5.876660382834713
2018-04-30 06:15:00,7.048148242076878
2018-04-30 06:30:00,5.210852713178295
2018-04-30 06:45:00,5.210852713178295
2018-04-30 07:00:00,12.868592460587204
2018-04-30 07:15:00,25.56852848496821
2018-04-30 07:30:00,36.159432786746265
2018-04-30 07:45:00,43.8888813498308
2018-04-30 08:00:00,48.01443478258474
2018-04-30 08:15:00,50.5875897280234
2018-04-30 08:30:00,50.22472673711216
2018-04-30 08:45:00,53.13584557168396
2018-04-30 09:00:00,50.332120323110544
2018-04-30 09:15:00,42.15565951768628
2018-04-30 09:30:00,44.48176631014572
2018-04-30 09:45:00,49.74921538347751
2018-04-30 10:00:00,46.31231557318736
2018-04-30 10:15:00,43.30747543287285
2018-04-30 10:30:00,40.11386785090238
2018-04-30 10:45:00,35.58198491251487
2018-04-30 11:00:00,34.11278575601627
2018-04-30 11:15:00,33.585760697944195
2018-04-30 11:30:00,32.39719169476786
2018-04-30 11:45:00,31.03882711970919
2018-04-30 12:00:00,28.20196521549503
2018-04-30 12:15:00,24.95983732496456
2018-04-30 12:30:00,26.20307830771417
2018-04-30 12:45:00,24.66145123804505
2018-04-30 13:00:00,22.81450055179224
2018-04-30 13:15:00,27.04141104068523
2018-04-30 13:30:00,29.862391153377725
2018-04-30 13:45:00,28.33818062706194
2018-04-30 14:00:00,25.291794602119342
2018-04-30 14:15:00,21.775623031457524
2018-04-30 14:30:00,20.86385440348789
2018-04-30 14:45:00,22.923245898746867
2018-04-30 15:00:00,23.44439030156702
2018-04-30 15:15:00,22.06219684737464
2018-04-30 15:30:00,20.482547185440488
2018-04-30 15:45:00,17.979991094777212
2018-04-30 16:00:00,15.119926991162036
2018-04-30 16:15:00,15.119926991162036
2018-04-30 16:30:00,13.669117054990084
2018-04-30 16:45:00,13.664659774039077
2018-04-30 17:00:00,15.414666599780446
2018-04-30 17:15:00,12.85108814728273
2018-04-30 17:30:00,17.536437995078895
2018-04-30 17:45:00,25.96055345761922
2018-04-30 18:00:00,25.708197024065782
2018-04-30 18:15:00,25.329726731968798
2018-04-30 18:30:00,25.122032012128475
2018-04-30 18:45:00,25.122032012128475
2018-04-30 19:00:00,25.122032012128475
2018-04-30 19:15:00,17.82224499567594
2018-04-30 19:30:00,9.479631262587333
2018-04-30 19:45:00,9.479631262587333
2018-04-30 20:00:00,9.479631262587333
2018-04-30 20:15:00,7.82602004505611
2018-04-30 20:30:00,5.936178653591854
2018-04-30 20:45:00,5.936178653591854
2018-04-30 21:00:00,6.671404548237927
2018-04-30 21:15:00,5.995303618223733
2018-04-30 21:30:00,4.262321794996315
2018-04-30 21:45:00,4.933376240206515
2018-04-30 22:00:00,5.7002956061610295
2018-04-30 22:15:00,4.446437996475487
2018-04-30 22:30:00,3.0134578711205835
2018-04-30 22:45:00,3.0134578711205835
2018-04-30 23:00:00,3.0134578711205835
2018-04-30 23:15:00,3.0134578711205835
2018-04-30 23:30:00,3.0134578711205835
2018-04-30 23:45:00,3.0134578711205835
2018-05-01 00:00:00,3.0134578711205835
2018-05-01 00:15:00,3.0134578711205835
2018-05-01 00:30:00,3.0134578711205835
2018-05-01 00:45:00,3.0134578711205835
2018-05-01 01:00:00,3.0134578711205835
2018-05-01 01:15:00,3.0134578711205835
2018-05-01 01:30:00,3.0134578711205835
2018-05-01 01:45:00,3.0134578711205835
2018-05-01 02:00:00,3.0134578711205835
2018-05-01 02:15:00,3.0134578711205835
2018-05-01 02:30:00,3.0134578711205835
2018-05-01 02:45:00,3.0134578711205835
2018-05-01 03:00:00,3.0134578711205835
2018-05-01 03:15:00,3.0134578711205835
2018-05-01 03:30:00,3.0134578711205835
2018-05-01 03:45:00,3.0134578711205835
2018-05-01 04:00:00,3.0134578711205835
2018-05-01 04:15:00,3.0134578711205835
2018-05-01 04:30:00,3.0134578711205835
2018-05-01 04:45:00,3.0134578711205835
2018-05-01 05:00:00,3.0134578711205835
2018-05-01 05:15:00,3.0134578711205835
2018-05-01 05:30:00,4.6193314187718775
2018-05-01 05:45:00,6.454615473230499
2018-05-01 06:00:00,8.841794368531406
2018-05-01 06:15:00,11.569998820303873
2018-05-01 06:30:00,11.569998820303873
2018-05-01 06:45:00,12.27990020574764
2018-05-01 07:00:00,15.80069123227899
2018-05-01 07:15:00,25.08329589888353
2018-05-01 07:30:00,30.35312724758192
2018-05-01 07:45:00,32.3740234549526
2018-05-01 08:00:00,36.98719984750104
2018-05-01 08:15:00,43.71052289844711
2018-05-01 08:30:00,53.74303269972007
2018-05-01 08:45:00,56.74897412035819
2018-05-01 09:00:00,56.64797500440725
2018-05-01 09:15:00,53.65542542095158
2018-05-01 09:30:00,49.61883216693581
2018-05-01 09:45:00,51.01549928728748
2018-05-01 10:00:00,53.97368256868578
2018-05-01 10:15:00,53.50471283409562
2018-05-01 10:30:00,51.320221193418526
2018-05-01 10:45:00,48.308055505162855
2018-05-01 11:00:00,44.91858723362044
2018-05-01 11:15:00,39.10535145607275
2018-05-01 11:30:00,36.80849966124045
2018-05-01 11:45:00,38.41259106846145
2018-05-01 12:00:00,36.89951757603885
2018-05-01 12:15:00,33.25339369524835
2018-05-01 12:30:00,33.40984648608484
2018-05-01 12:45:00,33.63284756296456
2018-05-01 13:00:00,31.02419406379873
2018-05-01 13:15:00,29.60510853394397
2018-05-01 13:30:00,29.60510853394397
2018-05-01 13:45:00,28.29452557430271
2018-05-01 14:00:00,25.455169913049858
2018-05-01 14:15:00,22.492476983966814
2018-05-01 14:30:00,20.858766292142917
2018-05-01 14:45:00,18.208524734417047
2018-05-01 15:00:00,15.179677239873197
2018-05-01 15:15:00,15.104124148303526
2018-05-01 15:30:00,15.01777775793819
2018-05-01 15:45:00,12.699236504423316
2018-05-01 16:00:00,9.816107598311564
2018-05-01 16:15:00,9.549401914284909
2018-05-01 16:30:00,7.900550274015349
2018-05-01 16:45:00,7.95474344074388
2018-05-01 17:00:00,6.994061584605251
2018-05-01 17:15:00,3.3640969603523687
2018-05-01 17:30:00,1.975305177398453
2018-05-01 17:45:00,3.782381435031117
2018-05-01 18:00:00,12.23039534903402
2018-05-01 18:15:00,19.34948238628025
2018-05-01 18:30:00,21.51810198070977
2018-05-01 18:45:00,19.8843269713866
2018-05-01 19:00:00,16.707413111336635
2018-05-01 19:15:00,16.395142810454928
2018-05-01 19:30:00,17.748946444808553
2018-05-01 19:45:00,17.748946444808553
2018-05-01 20:00:00,20.938564325125785
2018-05-01 20:15:00,23.689586450917798
2018-05-01 20:30:00,22.6675802203882
2018-05-01 20:45:00,22.6675802203882
2018-05-01 21:00:00,23.37513176913489
2018-05-01 21:15:00,19.526048412134447
2018-05-01 21:30:00,14.202947042505608
2018-05-01 21:45:00,12.305404897379784
2018-05-01 22:00:00,10.13678530295027
2018-05-01 22:15:00,10.13678530295027
2018-05-01 22:30:00,10.13678530295027
2018-05-01 22:45:00,8.51789962403983
2018-05-01 23:00:00,6.667744562427895
2018-05-01 23:15:00,5.483166382368474
2018-05-01 23:30:00,4.12936274801485
2018-05-01 23:45:00,4.12936274801485
2018-05-02 00:00:00,4.12936274801485
