Datetime PST,Power_kW
2019-01-04 3:30,0
2019-01-04 3:45,0
2019-01-04 4:00,0
2019-01-04 4:15,0
2019-01-04 4:30,0
2019-01-04 4:45,0
2019-01-04 5:00,0
2019-01-04 5:15,0
2019-01-04 5:30,0
2019-01-04 5:45,14.42918883
2019-01-04 6:00,23.7498774
2019-01-04 6:15,29.84663102
2019-01-04 6:30,29.78999663
2019-01-04 6:45,29.85941383
2019-01-04 7:00,55.75111936
2019-01-04 7:15,79.1174436
2019-01-04 7:30,81.82208495
2019-01-04 7:45,101.3292012
2019-01-04 8:00,151.4835036
2019-01-04 8:15,185.7976401
2019-01-04 8:30,225.1787515
2019-01-04 8:45,274.7433265
2019-01-04 9:00,297.1944434
2019-01-04 9:15,268.0748613
2019-01-04 9:30,235.5823237
2019-01-04 9:45,222.3422904
2019-01-04 10:00,242.5295564
2019-01-04 10:15,252.7455271
2019-01-04 10:30,276.473857
2019-01-04 10:45,304.5031572
2019-01-04 11:00,327.426066
2019-01-04 11:15,331.8111418
2019-01-04 11:30,329.5203342
2019-01-04 11:45,316.1177384
2019-01-04 12:00,299.0205596
2019-01-04 12:15,267.4308667
2019-01-04 12:30,223.6472435
2019-01-04 12:45,176.9727116
2019-01-04 13:00,187.639139
2019-01-04 13:15,183.7464333
2019-01-04 13:30,148.296095
2019-01-04 13:45,131.6766993
2019-01-04 14:00,149.2400293
2019-01-04 14:15,155.6038022
2019-01-04 14:30,99.99467452
2019-01-04 14:45,60.95944397
2019-01-04 15:00,56.44559829
2019-01-04 15:15,48.59565016
2019-01-04 15:30,46.93799359
2019-01-04 15:45,46.66849029
2019-01-04 16:00,32.90489337
2019-01-04 16:15,42.05134699
2019-01-04 16:30,42.22953591
2019-01-04 16:45,15.94385999
2019-01-04 17:00,15.91666469
2019-01-04 17:15,26.33369439
2019-01-04 17:30,23.54037539
2019-01-04 17:45,11.87226808
2019-01-04 18:00,0
2019-01-04 18:15,0
2019-01-04 18:30,0
2019-01-04 18:45,0
2019-01-04 19:00,0
2019-01-04 19:15,0
2019-01-04 19:30,0
2019-01-04 19:45,0
2019-01-04 20:00,0
2019-01-04 20:15,0
2019-01-04 20:30,0
2019-01-04 20:45,0
2019-01-04 21:00,0
2019-01-04 21:15,0
2019-01-04 21:30,0
2019-01-04 21:45,0
2019-01-04 22:00,0
2019-01-04 22:15,0
2019-01-04 22:30,0
2019-01-04 22:45,0
2019-01-04 23:00,0
2019-01-04 23:15,0
2019-01-04 23:30,0
2019-01-04 23:45,0
2019-01-05 0:00,0
2019-01-05 0:15,0
2019-01-05 0:30,0
2019-01-05 0:45,0
2019-01-05 1:00,0
2019-01-05 1:15,0
2019-01-05 1:30,0
2019-01-05 1:45,0
2019-01-05 2:00,0
2019-01-05 2:15,0
2019-01-05 2:30,0
2019-01-05 2:45,0
2019-01-05 3:00,0
2019-01-05 3:15,0
2019-01-05 3:30,0
2019-01-05 3:45,0
2019-01-05 4:00,0
2019-01-05 4:15,0
2019-01-05 4:30,0
2019-01-05 4:45,0
2019-01-05 5:00,0
2019-01-05 5:15,0
2019-01-05 5:30,0
2019-01-05 5:45,13.40233266
2019-01-05 6:00,14.88141302
2019-01-05 6:15,14.92861397
2019-01-05 6:30,14.8722461
2019-01-05 6:45,14.857071
2019-01-05 7:00,14.82806253
2019-01-05 7:15,14.87731913
2019-01-05 7:30,14.84934836
2019-01-05 7:45,14.91020635
2019-01-05 8:00,14.894373
2019-01-05 8:15,14.88146507
2019-01-05 8:30,14.85552176
2019-01-05 8:45,14.88854165
2019-01-05 9:00,14.92013578
2019-01-05 9:15,12.17737381
2019-01-05 9:30,1.863265461
2019-01-05 9:45,0
2019-01-05 10:00,50.02284909
2019-01-05 10:15,61.02096576
2019-01-05 10:30,61.23601327
2019-01-05 10:45,61.25197966
2019-01-05 11:00,61.9569061
2019-01-05 11:15,61.62161766
2019-01-05 11:30,60.4734188
2019-01-05 11:45,67.55463098
2019-01-05 12:00,67.89543402
2019-01-05 12:15,62.65593121
2019-01-05 12:30,59.6962825
2019-01-05 12:45,59.69725979
2019-01-05 13:00,43.73506663
2019-01-05 13:15,30.02050416
2019-01-05 13:30,30.3639055
2019-01-05 13:45,30.51541967
2019-01-05 14:00,30.58432218
2019-01-05 14:15,30.47104248
2019-01-05 14:30,30.46015714
2019-01-05 14:45,30.54263446
2019-01-05 15:00,4.85057065
2019-01-05 15:15,0
2019-01-05 15:30,0
2019-01-05 15:45,0
2019-01-05 16:00,0
2019-01-05 16:15,0
2019-01-05 16:30,0
2019-01-05 16:45,0
2019-01-05 17:00,0
2019-01-05 17:15,0
2019-01-05 17:30,4.519338256
2019-01-05 17:45,0
2019-01-05 18:00,0
2019-01-05 18:15,0
2019-01-05 18:30,0
2019-01-05 18:45,0
2019-01-05 19:00,0
2019-01-05 19:15,0
2019-01-05 19:30,0
2019-01-05 19:45,0
2019-01-05 20:00,0
2019-01-05 20:15,0
2019-01-05 20:30,0
2019-01-05 20:45,0
2019-01-05 21:00,0
2019-01-05 21:15,0
2019-01-05 21:30,0
2019-01-05 21:45,0
2019-01-05 22:00,0
2019-01-05 22:15,0
2019-01-05 22:30,0
2019-01-05 22:45,0
2019-01-05 23:00,0
2019-01-05 23:15,0
2019-01-05 23:30,0
2019-01-05 23:45,0
2019-01-06 0:00,0
2019-01-06 0:15,0
2019-01-06 0:30,0
2019-01-06 0:45,0
2019-01-06 1:00,0
2019-01-06 1:15,0
2019-01-06 1:30,0
2019-01-06 1:45,0
2019-01-06 2:00,0
2019-01-06 2:15,0
2019-01-06 2:30,0
2019-01-06 2:45,0
2019-01-06 3:00,0
2019-01-06 3:15,0
2019-01-06 3:30,0
2019-01-06 3:45,0
2019-01-06 4:00,0
2019-01-06 4:15,0
2019-01-06 4:30,0
2019-01-06 4:45,0
2019-01-06 5:00,0
2019-01-06 5:15,0
2019-01-06 5:30,0
2019-01-06 5:45,0
2019-01-06 6:00,0
2019-01-06 6:15,0
2019-01-06 6:30,0
2019-01-06 6:45,0
2019-01-06 7:00,0
2019-01-06 7:15,0
2019-01-06 7:30,0
2019-01-06 7:45,0
2019-01-06 8:00,0
2019-01-06 8:15,0
2019-01-06 8:30,0
2019-01-06 8:45,0
2019-01-06 9:00,0
2019-01-06 9:15,0
2019-01-06 9:30,22.79807549
2019-01-06 9:45,29.58052916
2019-01-06 10:00,29.99250437
2019-01-06 10:15,30.00535013
2019-01-06 10:30,30.42737098
2019-01-06 10:45,30.42040397
2019-01-06 11:00,30.38945224
2019-01-06 11:15,30.2059131
2019-01-06 11:30,28.22320373
2019-01-06 11:45,15.46474896
2019-01-06 12:00,8.631289426
2019-01-06 12:15,5.665699236
2019-01-06 12:30,4.140351664
2019-01-06 12:45,2.017644179
2019-01-06 13:00,0
2019-01-06 13:15,0
2019-01-06 13:30,0
2019-01-06 13:45,0
2019-01-06 14:00,0
2019-01-06 14:15,0
2019-01-06 14:30,0
2019-01-06 14:45,0
2019-01-06 15:00,0
2019-01-06 15:15,0
2019-01-06 15:30,0
2019-01-06 15:45,0
2019-01-06 16:00,0
2019-01-06 16:15,0
2019-01-06 16:30,0
2019-01-06 16:45,0
2019-01-06 17:00,0
2019-01-06 17:15,0
2019-01-06 17:30,0
2019-01-06 17:45,0
2019-01-06 18:00,0
2019-01-06 18:15,0
2019-01-06 18:30,0
2019-01-06 18:45,0
2019-01-06 19:00,0
2019-01-06 19:15,0
2019-01-06 19:30,0
2019-01-06 19:45,0
2019-01-06 20:00,0
2019-01-06 20:15,0
2019-01-06 20:30,0
2019-01-06 20:45,0
2019-01-06 21:00,0
2019-01-06 21:15,0
2019-01-06 21:30,0
2019-01-06 21:45,0
2019-01-06 22:00,0
2019-01-06 22:15,0
2019-01-06 22:30,0
2019-01-06 22:45,0
2019-01-06 23:00,0
2019-01-06 23:15,0
2019-01-06 23:30,0
2019-01-06 23:45,0
2019-01-07 0:00,0
2019-01-07 0:15,0
2019-01-07 0:30,0
2019-01-07 0:45,0
2019-01-07 1:00,0
2019-01-07 1:15,0
2019-01-07 1:30,0
2019-01-07 1:45,0
2019-01-07 2:00,0
2019-01-07 2:15,0
2019-01-07 2:30,0
2019-01-07 2:45,0
2019-01-07 3:00,0
2019-01-07 3:15,0
2019-01-07 3:30,0
2019-01-07 3:45,0
2019-01-07 4:00,0
2019-01-07 4:15,0
2019-01-07 4:30,0
2019-01-07 4:45,27.13341947
2019-01-07 5:00,30.87774819
2019-01-07 5:15,31.21451356
2019-01-07 5:30,87.00384877
2019-01-07 5:45,136.3210751
2019-01-07 6:00,194.5563966
2019-01-07 6:15,240.0146734
2019-01-07 6:30,288.0265471
2019-01-07 6:45,303.6761559
2019-01-07 7:00,407.0741257
2019-01-07 7:15,571.2650398
2019-01-07 7:30,664.6685083
2019-01-07 7:45,724.7026037
2019-01-07 8:00,706.1181909
2019-01-07 8:15,707.6781644
2019-01-07 8:30,701.7455489
2019-01-07 8:45,708.5068177
2019-01-07 9:00,687.8513107
2019-01-07 9:15,681.860332
2019-01-07 9:30,626.7919645
2019-01-07 9:45,593.9979655
2019-01-07 10:00,599.4036186
2019-01-07 10:15,557.7113443
2019-01-07 10:30,521.9940322
2019-01-07 10:45,484.0188152
2019-01-07 11:00,435.4601644
2019-01-07 11:15,440.587669
2019-01-07 11:30,411.6534059
2019-01-07 11:45,377.064963
2019-01-07 12:00,327.1849179
2019-01-07 12:15,269.2707231
2019-01-07 12:30,263.5780987
2019-01-07 12:45,292.8707049
2019-01-07 13:00,264.4373975
2019-01-07 13:15,258.9065621
2019-01-07 13:30,258.0413865
2019-01-07 13:45,231.7669745
2019-01-07 14:00,198.3892528
2019-01-07 14:15,202.6903556
2019-01-07 14:30,197.0975446
2019-01-07 14:45,194.4875524
2019-01-07 15:00,140.747213
2019-01-07 15:15,121.3046546
2019-01-07 15:30,127.4725134
2019-01-07 15:45,139.4363959
2019-01-07 16:00,139.5943545
2019-01-07 16:15,162.5298116
2019-01-07 16:30,182.2696406
2019-01-07 16:45,180.200656
2019-01-07 17:00,209.7697984
2019-01-07 17:15,162.3092441
2019-01-07 17:30,182.6582984
2019-01-07 17:45,168.951847
2019-01-07 18:00,164.0406359
2019-01-07 18:15,148.6265393
2019-01-07 18:30,122.2622776
2019-01-07 18:45,121.7006847
2019-01-07 19:00,105.9166418
2019-01-07 19:15,45.5840597
2019-01-07 19:30,23.62446697
2019-01-07 19:45,19.39024103
2019-01-07 20:00,17.13082306
2019-01-07 20:15,17.0112042
2019-01-07 20:30,11.39232527
2019-01-07 20:45,0
2019-01-07 21:00,0
2019-01-07 21:15,0
2019-01-07 21:30,0
2019-01-07 21:45,0
2019-01-07 22:00,0
2019-01-07 22:15,0
2019-01-07 22:30,0
2019-01-07 22:45,0
2019-01-07 23:00,0
2019-01-07 23:15,0
2019-01-07 23:30,0.016839997
2019-01-07 23:45,0
2019-01-08 0:00,0
2019-01-08 0:15,0
2019-01-08 0:30,0
2019-01-08 0:45,0
2019-01-08 1:00,0
2019-01-08 1:15,0
2019-01-08 1:30,0
2019-01-08 1:45,0
2019-01-08 2:00,0
2019-01-08 2:15,0
2019-01-08 2:30,0
2019-01-08 2:45,0
2019-01-08 3:00,0
2019-01-08 3:15,0
2019-01-08 3:30,0
2019-01-08 3:45,0
2019-01-08 4:00,0
2019-01-08 4:15,0
2019-01-08 4:30,0
2019-01-08 4:45,0
2019-01-08 5:00,0
2019-01-08 5:15,0
2019-01-08 5:30,31.39191085
2019-01-08 5:45,88.37082273
2019-01-08 6:00,157.1769733
2019-01-08 6:15,214.8836796
2019-01-08 6:30,262.4104007
2019-01-08 6:45,365.1294491
2019-01-08 7:00,534.0805344
2019-01-08 7:15,664.7110672
2019-01-08 7:30,722.6034794
2019-01-08 7:45,741.1810535
2019-01-08 8:00,713.85219
2019-01-08 8:15,711.7824303
2019-01-08 8:30,699.5628963
2019-01-08 8:45,690.3750756
2019-01-08 9:00,676.8670871
2019-01-08 9:15,670.3993078
2019-01-08 9:30,642.2171801
2019-01-08 9:45,641.8302162
2019-01-08 10:00,620.5583046
2019-01-08 10:15,592.6307589
2019-01-08 10:30,571.2056845
2019-01-08 10:45,547.1230264
2019-01-08 11:00,520.6458363
2019-01-08 11:15,495.0089542
2019-01-08 11:30,452.2011144
2019-01-08 11:45,432.8851675
2019-01-08 12:00,421.8499534
2019-01-08 12:15,413.4195624
2019-01-08 12:30,419.6348972
2019-01-08 12:45,332.7146982
2019-01-08 13:00,341.8462184
2019-01-08 13:15,336.9263934
2019-01-08 13:30,313.228344
2019-01-08 13:45,287.8504814
2019-01-08 14:00,269.8598732
2019-01-08 14:15,274.0480066
2019-01-08 14:30,282.4446298
2019-01-08 14:45,287.383734
2019-01-08 15:00,244.4651126
2019-01-08 15:15,215.8844697
2019-01-08 15:30,200.8265604
2019-01-08 15:45,184.23683
2019-01-08 16:00,191.2532086
2019-01-08 16:15,212.5825955
2019-01-08 16:30,235.7988231
2019-01-08 16:45,236.4336822
2019-01-08 17:00,247.3817196
2019-01-08 17:15,240.0138857
2019-01-08 17:30,124.223267
2019-01-08 17:45,75.5245605
2019-01-08 18:00,31.57612585
2019-01-08 18:15,15.84997803
2019-01-08 18:30,12.17828745
2019-01-08 18:45,0
2019-01-08 19:00,0
2019-01-08 19:15,0
2019-01-08 19:30,0
2019-01-08 19:45,0
2019-01-08 20:00,0
2019-01-08 20:15,0
2019-01-08 20:30,0
2019-01-08 20:45,0
2019-01-08 21:00,0
2019-01-08 21:15,0
2019-01-08 21:30,0
2019-01-08 21:45,0
2019-01-08 22:00,0
2019-01-08 22:15,0
2019-01-08 22:30,0
2019-01-08 22:45,0
2019-01-08 23:00,0
2019-01-08 23:15,0
2019-01-08 23:30,0
2019-01-08 23:45,0
2019-01-09 0:00,0
2019-01-09 0:15,0
2019-01-09 0:30,0
2019-01-09 0:45,0
2019-01-09 1:00,0
2019-01-09 1:15,0
2019-01-09 1:30,0
2019-01-09 1:45,0
2019-01-09 2:00,0
2019-01-09 2:15,0
2019-01-09 2:30,0
2019-01-09 2:45,0
2019-01-09 3:00,0
2019-01-09 3:15,0
2019-01-09 3:30,0
2019-01-09 3:45,0
2019-01-09 4:00,0
2019-01-09 4:15,28.55159774
2019-01-09 4:30,30.55515766
2019-01-09 4:45,30.46523204
2019-01-09 5:00,30.44191614
2019-01-09 5:15,57.3975667
2019-01-09 5:30,60.56654854
2019-01-09 5:45,130.5529666
2019-01-09 6:00,208.9314429
2019-01-09 6:15,262.7793359
2019-01-09 6:30,314.7654195
2019-01-09 6:45,468.0181168
2019-01-09 7:00,623.0914858
2019-01-09 7:15,690.8817484
2019-01-09 7:30,762.3897739
2019-01-09 7:45,739.6751573
2019-01-09 8:00,708.8106022
2019-01-09 8:15,701.7253681
2019-01-09 8:30,700.3377957
2019-01-09 8:45,704.4901575
2019-01-09 9:00,656.8265113
2019-01-09 9:15,638.8414979
2019-01-09 9:30,612.7048193
2019-01-09 9:45,598.6438761
2019-01-09 10:00,573.8204715
2019-01-09 10:15,496.6759502
2019-01-09 10:30,471.0011926
2019-01-09 10:45,448.3517969
2019-01-09 11:00,407.8355746
2019-01-09 11:15,389.2501517
2019-01-09 11:30,350.4565308
2019-01-09 11:45,344.9427653
2019-01-09 12:00,339.3012738
2019-01-09 12:15,338.3334665
2019-01-09 12:30,324.8806949
2019-01-09 12:45,313.6356618
2019-01-09 13:00,291.0827643
2019-01-09 13:15,282.2854833
2019-01-09 13:30,291.8524108
2019-01-09 13:45,262.7076888
2019-01-09 14:00,220.6930431
2019-01-09 14:15,186.2102336
2019-01-09 14:30,169.9866138
2019-01-09 14:45,145.1172538
2019-01-09 15:00,137.6276242
2019-01-09 15:15,175.4708917
2019-01-09 15:30,207.8785715
2019-01-09 15:45,209.1004045
2019-01-09 16:00,210.5827998
2019-01-09 16:15,201.7523684
2019-01-09 16:30,215.4896265
2019-01-09 16:45,201.6157081
2019-01-09 17:00,168.919687
2019-01-09 17:15,105.613681
2019-01-09 17:30,78.78429064
2019-01-09 17:45,61.30855206
2019-01-09 18:00,15.73656156
2019-01-09 18:15,15.70164479
2019-01-09 18:30,17.29997411
2019-01-09 18:45,26.20370178
2019-01-09 19:00,16.50358483
2019-01-09 19:15,15.88760012
2019-01-09 19:30,15.9016923
2019-01-09 19:45,15.90572593
2019-01-09 20:00,15.91248837
2019-01-09 20:15,15.91841027
2019-01-09 20:30,15.9095854
2019-01-09 20:45,15.9072753
2019-01-09 21:00,11.84914961
2019-01-09 21:15,0
2019-01-09 21:30,0.013293736
2019-01-09 21:45,0
2019-01-09 22:00,0.033305781
2019-01-09 22:15,0
2019-01-09 22:30,0
2019-01-09 22:45,0
2019-01-09 23:00,0
2019-01-09 23:15,0
2019-01-09 23:30,0
2019-01-09 23:45,0
2019-01-10 0:00,0
2019-01-10 0:15,0
2019-01-10 0:30,0.02970515
2019-01-10 0:45,0
2019-01-10 1:00,0
2019-01-10 1:15,0
2019-01-10 1:30,0
2019-01-10 1:45,0
2019-01-10 2:00,0
2019-01-10 2:15,0
2019-01-10 2:30,0
2019-01-10 2:45,0
2019-01-10 3:00,0
2019-01-10 3:15,0
2019-01-10 3:30,0
2019-01-10 3:45,0
2019-01-10 4:00,0
2019-01-10 4:15,0
2019-01-10 4:30,0
2019-01-10 4:45,26.7772072
2019-01-10 5:00,31.52392147
2019-01-10 5:15,31.44671261
2019-01-10 5:30,37.42834433
2019-01-10 5:45,46.31325726
2019-01-10 6:00,138.8194376
2019-01-10 6:15,217.9934692
2019-01-10 6:30,241.8559957
2019-01-10 6:45,289.3181745
2019-01-10 7:00,367.3252226
2019-01-10 7:15,504.1571911
2019-01-10 7:30,661.3677663
2019-01-10 7:45,699.3767251
2019-01-10 8:00,715.3106965
2019-01-10 8:15,691.9366439
2019-01-10 8:30,689.4581441
2019-01-10 8:45,678.7326465
2019-01-10 9:00,678.771822
2019-01-10 9:15,690.6181053
2019-01-10 9:30,664.9048664
2019-01-10 9:45,623.0737852
2019-01-10 10:00,621.484179
2019-01-10 10:15,601.7605749
2019-01-10 10:30,554.2022294
2019-01-10 10:45,529.5746269
2019-01-10 11:00,493.4785161
2019-01-10 11:15,486.8322438
2019-01-10 11:30,453.612115
2019-01-10 11:45,404.5333196
2019-01-10 12:00,378.727021
2019-01-10 12:15,395.5839528
2019-01-10 12:30,359.2573604
2019-01-10 12:45,348.8094611
2019-01-10 13:00,328.7554242
2019-01-10 13:15,328.1231653
2019-01-10 13:30,316.655987
2019-01-10 13:45,262.4021549
2019-01-10 14:00,210.7371773
